IngredientID,IngredientName,Type
4231,wonton wrapper,Miscellaneous
4232,nutter butter sandwich cookies,Dairy
4233,tic tac mints,Miscellaneous
4234,black decorating gel,Miscellaneous
4235,pink candy melts,Miscellaneous
4236,tamales,Miscellaneous
4237,pork loin chops with bone,Meat
4238,dark raisins,Miscellaneous
4239,golden beets,Miscellaneous
4240,broccoflower,Miscellaneous
4241,pancake mix,Miscellaneous
4242,prepared graham cracker crust,Meat
4243,corn tortilla strips,Grain
4244,lamb shoulder,Meat
4245,reduced-sodium vegetable broth,Liquid
4246,melba toast,Miscellaneous
4247,farina,Miscellaneous
4248,canned jalapeno peppers,Vegetable
4249,corn chips,Grain
4250,pork rib roast,Meat
4251,brewed green tea,Miscellaneous
4252,tangerine,Miscellaneous
4253,broccoli cheese soup,Dairy
4254,dried hot red chili pepper,Vegetable
4255,razor clams,Miscellaneous
4256,dried hot chili peppers,Vegetable
4257,hawaiian sea salt,Spice
4258,fat-free monterey jack cheese,Dairy
4259,hershey chocolate kisses,Miscellaneous
4260,fruit preserves,Fruit
4261,tri-color spiral pasta,Grain
4262,homemade chicken stock,Meat
4263,morel,Miscellaneous
4264,dry vermouth,Miscellaneous
4265,cinnamon chex cereal,Spice
4266,chex cereal,Miscellaneous
4267,hominy grits,Miscellaneous
4268,buckwheat groats,Grain
4269,lean ground meat,Miscellaneous
4270,plain cornmeal,Grain
4271,barbecued pork,Meat
4272,boneless boston pork roast,Meat
4273,mesquite powder,Miscellaneous
4274,cherry chips,Miscellaneous
4275,beef bones with marrow,Meat
4276,marinated roasted red peppers,Vegetable
4277,fresh herbs,Spice
4278,rolo chocolates,Miscellaneous
4279,twix miniature candy bars,Miscellaneous
4280,"navel oranges, juice of",Fruit
4281,plain doritos,Miscellaneous
4282,vegetarian sausages,Meat
4283,greek dressing,Miscellaneous
4284,pillsbury refrigerated crusty french loaf,Miscellaneous
4285,pickled peppers,Vegetable
4286,saltine crumbs,Spice
4287,lean ground veal,Miscellaneous
4288,herb with garlic soup mix,Vegetable
4289,gingersnap crumbs,Spice
4290,dry marsala wine,Liquid
4291,smart balance light butter spread,Dairy
4292,seasoned croutons,Miscellaneous
4293,tomatoes with onion and garlic,Vegetable
4294,italian-style tomato paste,Vegetable
4295,toasted hazelnuts,Miscellaneous
4296,chili with beans,Miscellaneous
4297,double crust pie crust,Miscellaneous
4298,whole wheat hot dog buns,Grain
4299,beef bouillon powder,Meat
4300,german sweet chocolate,Miscellaneous
4301,low-fat dry milk,Dairy
4302,powdered fat free non-dairy coffee creamer,Dairy
4303,kraft shredded triple cheddar cheese with a touch of philadelphia,Dairy
4304,pomegranate liqueur,Miscellaneous
4305,cardamom seed,Nut
4306,spicy sausage,Meat
4307,nestle toll house baking cocoa,Miscellaneous
4308,condensed chicken with rice soup,Grain
4309,unbleached bread flour,Grain
4310,coriander root,Miscellaneous
4311,sugar pumpkin,Sweetener
4312,fine sugar,Sweetener
4313,extra-large egg yolk,Miscellaneous
4314,dungeness crabs,Seafood
4315,libby's canned pumpkin,Miscellaneous
4316,dried chinese mushrooms,Miscellaneous
4317,soft brown sugar,Sweetener
4318,pork legs,Meat
4319,small pretzels,Miscellaneous
4320,diet sprite,Miscellaneous
4321,sugar-free white chocolate pudding mix,Sweetener
4322,pomegranates,Miscellaneous
4323,chile sauce with garlic,Vegetable
4324,red pears,Miscellaneous
4325,soy protein,Miscellaneous
4326,mushroom stems and pieces,Miscellaneous
4327,thai seasoning,Miscellaneous
4328,top loin beef,Meat
4329,roasted jalapeno peppers,Vegetable
4330,dried dill seed,Nut
4331,soup mix,Miscellaneous
4332,instant chicken broth,Meat
4333,frog's legs,Miscellaneous
4334,frankfurters,Miscellaneous
4335,solid white tuna packed in water,Seafood
4336,cream-style cottage cheese,Dairy
4337,tagliatelle pasta noodles,Grain
4338,98% fat-free cheddar cheese soup,Dairy
4339,smoked turkey,Meat
4340,fig preserves,Miscellaneous
4341,no-salt-added diced tomatoes,Vegetable
4342,pork fillets,Meat
4343,cherry jam,Miscellaneous
4344,jello gelatin,Miscellaneous
4345,pistachio nut,Miscellaneous
4346,smoked mozzarella cheese,Dairy
4347,sausage gravy,Meat
4348,bob's red mill gluten-free all-purpose baking flour,Grain
4349,sweet red pepper relish,Vegetable
4350,white corn tortilla chips,Grain
4351,blue corn tortilla chips,Grain
4352,sirloin tip steak,Miscellaneous
4353,roasted garlic,Vegetable
4354,campbell's condensed cream of celery soup,Dairy
4355,solid pack pumpkin,Miscellaneous
4356,multi-grain rolls,Miscellaneous
4357,morton's coarse kosher salt,Spice
4358,chocolate ice cream topping,Dairy
4359,mounds candy bars,Miscellaneous
4360,sandwich-size english muffins,Miscellaneous
4361,pomegranate,Miscellaneous
4362,fuji apples,Fruit
4363,organic celery,Miscellaneous
4364,no-salt-added chicken stock,Meat
4365,fresh lasagna noodles,Grain
4366,kraft shredded parmesan cheese,Dairy
4367,pork fatback,Meat
4368,peanut butter cookie mix,Dairy
4369,vanilla flavor instant pudding and pie filling mix,Miscellaneous
4370,fat-free evaporated milk,Dairy
4371,spice cake mix,Spice
4372,boneless skinned chicken breasts,Meat
4373,mango salsa,Fruit
4374,pinot grigio wine,Liquid
4375,ginger brandy,Spice
4376,instant brown rice,Grain
4377,canned red beans,Miscellaneous
4378,vegan parmesan cheese,Dairy
4379,vegan sour cream,Dairy
4380,unbaked 9-inch pie shell,Miscellaneous
4381,cooked pork,Meat
4382,buttery cracker,Dairy
4383,almond paste,Nut
4384,kirsch,Miscellaneous
4385,diced tomatoes with basil oregano and garlic,Vegetable
4386,sauvignon blanc wine,Liquid
4387,fresh bean sprouts,Miscellaneous
4388,nuoc cham sauce,Meat
4389,evaporated skim milk,Dairy
4390,buttermilk baking mix,Dairy
4391,whole wheat bun,Grain
4392,fast rise yeast,Miscellaneous
4393,canned chicken,Meat
4394,kraft shredded monterey jack cheese,Dairy
4395,methi leaves,Miscellaneous
4396,toor dal,Miscellaneous
4397,bran flakes,Miscellaneous
4398,vanilla bean seeds,Nut
4399,cinnamon spread,Spice
4400,light beer,Miscellaneous
4401,sazon goya with coriander and annatto,Miscellaneous
4402,italian plum tomato,Vegetable
4403,bean sauce,Liquid
4404,gluten,Miscellaneous
4405,blue candy melts,Miscellaneous
4406,xylitol sugar substitute,Sweetener
4407,ground venison,Miscellaneous
4408,dill dip,Miscellaneous
4409,lean bacon,Meat
4410,iceberg lettuce leaves,Vegetable
4411,pink peppercorns,Grain
4412,reduced-fat cream of mushroom soup,Dairy
4413,crushed tomatoes in puree,Vegetable
4414,satay sauce,Liquid
4415,bush's red beans,Miscellaneous
4416,matzo meal,Miscellaneous
4417,sweet apples,Fruit
4418,dried pasta shapes,Grain
4419,parma ham,Meat
4420,splenda sugar blend for baking,Sweetener
4421,half and half milk,Dairy
4422,fajita seasoning mix,Miscellaneous
4423,mild enchilada sauce,Liquid
4424,vegetable seasoning,Miscellaneous
4425,bisquick heart smart mix,Miscellaneous
4426,nut butter,Dairy
4427,baileys caramel irish cream,Dairy
4428,chocolate cookie pie crust,Miscellaneous
4429,crab boil,Oil
4430,plum baby food,Miscellaneous
4431,oreo double stuff cookies,Miscellaneous
4432,candy corn,Grain
4433,jelly beans,Miscellaneous
4434,white decorating icing,Miscellaneous
4435,packaged coleslaw mix,Miscellaneous
4436,cap'n crunch cereal,Miscellaneous
4437,boneless skinless cod,Miscellaneous
4438,low-carb marinara sauce,Liquid
4439,fat-free parmesan cheese,Dairy
4440,dark chocolate kisses,Miscellaneous
4441,nuttter butter bites,Dairy
4442,jerusalem artichokes,Miscellaneous
4443,fage total 0%,Miscellaneous
4444,fine granulated sugar,Sweetener
4445,greek honey,Sweetener
4446,imitation crab sticks,Seafood
4447,paneer cheese,Dairy
4448,rock sugar,Sweetener
4449,dry basil,Spice
4450,tri-tip steak,Miscellaneous
4451,millet flour,Grain
4452,knorr vegetable soup mix,Miscellaneous
4453,curry leaves,Miscellaneous
4454,ajwain,Miscellaneous
4455,kahlua hazelnut,Miscellaneous
4456,cheesecake flavor instant pudding and pie filling mix,Dairy
4457,miniature marshmallow,Miscellaneous
4458,cherry-cranberry pie filling,Fruit
4459,other dried fruit,Fruit
4460,hot dog bun,Miscellaneous
4461,capellini,Miscellaneous
4462,rosemary sprig,Spice
4463,tomatoes with basil,Vegetable
4464,nut crunch topping,Miscellaneous
4465,fresh meyer lemon juice,Fruit
4466,red leaf lettuce,Vegetable
4467,small white beans,Miscellaneous
4468,ground elk,Miscellaneous
4469,cassava meal,Miscellaneous
4470,dairy-free margarine,Miscellaneous
4471,pita pocket,Miscellaneous
4472,chutney,Miscellaneous
4473,chinese duck sauce,Meat
4474,veggie burger,Miscellaneous
4475,rice chex,Grain
4476,buttercup squash,Dairy
4477,delicata squash,Miscellaneous
4478,red cinnamon candies,Spice
4479,sun-dried tomato alfredo sauce,Vegetable
4480,large marshmallows,Miscellaneous
4481,macaroni and cheese mix,Dairy
4482,low calorie sweetener,Sweetener
4483,crisco baking sticks butter flavor all-vegetable shortening,Dairy
4484,jif extra crunchy peanut butter,Dairy
4485,pillsbury best all purpose flour,Grain
4486,candy covered plain chocolate candies,Miscellaneous
4487,lsa,Miscellaneous
4488,green mangoes,Fruit
4489,low-sodium beef bouillon cubes,Meat
4490,tomato bisque soup,Vegetable
4491,orecchiette,Miscellaneous
4492,broad beans,Miscellaneous
4493,colored sprinkles,Miscellaneous
4494,lemon pudding mix,Fruit
4495,nestl toll house ultimates refrigerated chocolate chip lovers cookie dough,Miscellaneous
4496,nestl carnation sweetened condensed milk,Dairy
4497,hawaiian luau marinade,Miscellaneous
4498,cooking apple,Fruit
4499,smucker's natural creamy peanut butter,Dairy
4500,crisco all-vegetable shortening,Miscellaneous
4501,pumpkin pie mix,Miscellaneous
4502,kraft shredded three cheese with a touch of philadelphia,Dairy
4503,philadelphia original cooking creme,Miscellaneous
4504,manicotti,Miscellaneous
4505,low-fat alfredo sauce,Liquid
4506,daikon radishes,Miscellaneous
4507,reduced-fat cheese,Dairy
4508,dried corn kernels,Grain
4509,quahogs,Miscellaneous
4510,shortbread cookies,Grain
4511,medium cheddar,Miscellaneous
4512,twisted cilantro and lime butter,Dairy
4513,asian pears,Miscellaneous
4514,smoked almonds,Nut
4515,cola-flavored carbonated beverage,Miscellaneous
4516,cherry gelatin,Miscellaneous
4517,smucker's black cherry flavored topping,Miscellaneous
4518,fruit slices,Fruit
4519,crisco original no-stick cooking spray,Miscellaneous
4520,smucker's orchard's finest northwest triple berry preserves,Fruit
4521,mexican rice,Grain
4522,top round roast,Miscellaneous
4523,roasting chicken,Meat
4524,smucker's caramel flavored topping,Miscellaneous
4525,smucker's orchard's finest coastal valley peach apricot preserves,Miscellaneous
4526,pillsbury sugar cookie mix,Sweetener
4527,smucker's orchard's finest northwoods blueberry preserves,Fruit
4528,split red lentils,Miscellaneous
4529,hot green chili pepper,Vegetable
4530,double crust classic crisco pie crust,Miscellaneous
4531,red raspberries,Miscellaneous
4532,small curd cottage cheese,Dairy
4533,smucker's orchard's finest michigan red tart cherry preserves,Miscellaneous
4534,sodium-free chicken stock,Meat
4535,sugar-free raspberry gelatin,Fruit
4536,light karo syrup,Sweetener
4537,imitation butter,Dairy
4538,ro-tel tomatoes,Vegetable
4539,no-salt-added black beans,Spice
4540,oroweat multi-grain sandwich thins,Miscellaneous
4541,lemon yogurt,Dairy
4542,boneless veal shoulder,Miscellaneous
4543,muscadine grapes,Fruit
4544,sure-jell,Miscellaneous
4545,splenda brown sugar blend,Sweetener
4546,dried bay leaf,Miscellaneous
4547,salted almond,Nut
4548,crab,Seafood
4549,reynolds wrap foil,Oil
4550,trout fillets,Miscellaneous
4551,clay flower pots,Miscellaneous
4552,chunk pineapple,Fruit
4553,masa corn flour,Grain
4554,bartlett pears,Miscellaneous
4555,leaf thyme,Miscellaneous
4556,grape leaves,Fruit
4557,racks of baby-back pork ribs,Meat
4558,cooked sticky rice,Grain
4559,nori goma furikake,Miscellaneous
4560,german mustard,Miscellaneous
4561,mandarin vodka,Miscellaneous
4562,ritz cracker crumbs,Miscellaneous
4563,large curd cottage cheese,Dairy
4564,whole tilapia,Miscellaneous
4565,cassava,Miscellaneous
4566,unsweetened dark chocolate,Miscellaneous
4567,pea pods,Miscellaneous
4568,raw potatoes,Vegetable
4569,chicken fat,Meat
4570,boneless salmon fillet,Seafood
4571,adolph's meat tenderizer,Miscellaneous
4572,idaho potato,Vegetable
4573,clam broth,Liquid
4574,sliced apple,Fruit
4575,kraft healthy favorites fat free cheddar,Miscellaneous
4576,frozen chopped onions,Vegetable
4577,wild salmon,Seafood
4578,mixed pepper,Vegetable
4579,instant espresso coffee powder,Miscellaneous
4580,beef eye round,Meat
4581,dried shiitake mushroom,Miscellaneous
4582,filet mignon steaks,Miscellaneous
4583,fresh rosemary needles,Spice
4584,hidden valley ranch dressing mix,Miscellaneous
4585,mexican cornbread mix,Grain
4586,spanish onions,Vegetable
4587,lean pork sausage,Meat
4588,extra-large egg,Miscellaneous
4589,italian tomatoes,Vegetable
4590,cooked beef,Meat
4591,ganache,Miscellaneous
4592,sultana raisins,Miscellaneous
4593,hog casing,Miscellaneous
4594,country-style boneless pork ribs,Meat
4595,table cream,Dairy
4596,vanilla wafer crumbs,Miscellaneous
4597,heath candy bars,Miscellaneous
4598,dipping chocolate,Miscellaneous
4599,garlic heads,Vegetable
4600,canned cannellini,Miscellaneous
4601,hershey's semi-sweet chocolate chips,Miscellaneous
4602,palm oil shortening,Oil
4603,yellow sweet onions,Vegetable
4604,refrigerated breadstick dough,Grain
4605,whole boneless skinless chicken breast,Meat
4606,tomato and basil pasta sauce,Grain
4607,broiler,Oil
4608,sliced kosher pickles,Miscellaneous
4609,spinach fettuccine,Vegetable
4610,pork schnitzels,Meat
4611,blade steaks,Miscellaneous
4612,tofutti sour cream,Dairy
4613,tofutti better-than-cream-cheese,Dairy
4614,non-dairy cheddar cheese,Dairy
4615,dashi stock,Miscellaneous
4616,grilled chicken,Meat
4617,puffed rice cereal,Grain
4618,coconut meat,Miscellaneous
4619,mustard oil,Oil
4620,french-fried potatoes,Vegetable
4621,red plums,Miscellaneous
4622,creme de menthe,Miscellaneous
4623,semisweet chocolate morsel,Miscellaneous
4624,mole,Miscellaneous
4625,beef rump,Meat
4626,dry pectin,Miscellaneous
4627,kraft caramels,Miscellaneous
4628,hazelnut-flavored coffee,Miscellaneous
4629,pecan nuts,Miscellaneous
4630,cornichons,Grain
4631,pastina,Miscellaneous
4632,flakey biscuits,Miscellaneous
4633,white breadcrumbs,Grain
4634,dried tart cherries,Miscellaneous
4635,mostaccioli pasta,Grain
4636,diced tomatoes with jalapenos,Vegetable
4637,baking apples,Fruit
4638,pineapple preserves,Fruit
4639,low-fat ricotta,Miscellaneous
4640,black bean paste,Miscellaneous
4641,mulberries,Miscellaneous
4642,strawberry jell-o gelatin dessert,Fruit
4643,french vanilla instant pudding,Miscellaneous
4644,pepperidge farm chessmen cookies,Vegetable
4645,fish steaks,Seafood
4646,chicken stock cube,Meat
4647,pear halves,Miscellaneous
4648,hatch chiles,Miscellaneous
4649,quaker oats,Grain
4650,lima beans,Miscellaneous
4651,basil sprig,Spice
4652,dark chili powder,Miscellaneous
4653,spicy pork sausage,Meat
4654,fat-free cream of chicken soup,Dairy
4655,low-carb flour tortillas,Grain
4656,white baking chocolate,Miscellaneous
4657,frozen sliced peaches,Miscellaneous
4658,fennel leaves,Miscellaneous
4659,poundcake,Miscellaneous
4660,cracked wheat,Grain
4661,canned jalapeno slices,Miscellaneous
4662,progresso recipe starters fire roasted tomato cooking sauce,Vegetable
4663,progresso recipe starters creamy three cheese cooking sauce,Dairy
4664,progresso italian style panko crispy bread crumbs,Grain
4665,decorating gel,Miscellaneous
4666,red bliss potatoes,Vegetable
4667,hershey's syrup,Sweetener
4668,melon balls,Miscellaneous
4669,chocolate milk,Dairy
4670,hot mustard,Miscellaneous
4671,rosarita premium whole black beans,Miscellaneous
4672,hunt's fire roasted diced tomatoes,Vegetable
4673,dried wild mushrooms,Miscellaneous
4674,baby turnips,Miscellaneous
4675,dry buttermilk,Dairy
4676,butter buds,Dairy
4677,hot banana pepper,Fruit
4678,sweet italian turkey sausage,Meat
4679,italian-style tomatoes,Vegetable
4680,orange bitters,Fruit
4681,cooking wine,Liquid
4682,beef flavored rice-a-roni,Grain
4683,diced tomatoes with mild green chilies,Vegetable
4684,smoked oysters,Miscellaneous
4685,mexican-style stewed tomatoes,Vegetable
4686,small scallops,Miscellaneous
4687,miniature corn cobs,Grain
4688,condensed cream of celery soup,Dairy
4689,crawfish meat,Seafood
4690,prepared pumpkin,Miscellaneous
4691,unsweetened plain yogurt,Dairy
4692,white chocolate pieces,Miscellaneous
4693,whole mixed pickling spices,Spice
4694,cream of tomato soup,Dairy
4695,beef blade roast,Meat
4696,chinese wine,Liquid
4697,sun-dried tomato polenta,Vegetable
4698,vegetable cocktail,Miscellaneous
4699,garlic-flavored croutons,Vegetable
4700,fresh peas,Miscellaneous
4701,panch phoron,Miscellaneous
4702,bay leaf powder,Miscellaneous
4703,raspberry puree,Fruit
4704,mango powder,Fruit
4705,nonfat vanilla yogurt,Dairy
4706,drambuie,Miscellaneous
4707,cherry brandy,Miscellaneous
4708,yellow corn flour,Grain
4709,calimyrna figs,Miscellaneous
4710,raisin bread,Grain
4711,vegetarian broth,Liquid
4712,gai lan,Miscellaneous
4713,white shoepeg corn,Grain
4714,fresh coconut,Miscellaneous
4715,mango pulp,Fruit
4716,fruit cocktail,Fruit
4717,small white potatoes,Vegetable
4718,whole cumin seeds,Nut
4719,natural yoghurt,Miscellaneous
4720,raspberry sorbet,Fruit
4721,spicy bulk sausage,Meat
4722,dumplings,Miscellaneous
4723,hot chicken stock,Meat
4724,clove powder,Spice
4725,baby tomatoes,Vegetable
4726,chili paste with garlic and ginger,Vegetable
4727,dill seasoning mix,Miscellaneous
4728,white chicken meat,Meat
4729,ketjap manis,Miscellaneous
4730,fresh rhubarb,Miscellaneous
4731,chuck steaks,Miscellaneous
4732,pistachio nuts,Miscellaneous
4733,yellow lentils,Miscellaneous
4734,sambhar powder,Miscellaneous
4735,tea leaves,Miscellaneous
4736,hickory chips,Miscellaneous
4737,lamb shank,Meat
4738,no-salt-added corn,Grain
4739,low sodium green beans,Miscellaneous
4740,low-sodium cream of mushroom soup,Dairy
4741,soul seasoning,Miscellaneous
4742,chocolate frosting,Miscellaneous
4743,kit kat bars,Miscellaneous
4744,heinz 57 steak sauce,Liquid
4745,peach soda,Miscellaneous
4746,whole wheat baguette,Grain
4747,floury potatoes,Grain
4748,single cream,Dairy
4749,dried tomatoes,Vegetable
4750,toothpick,Miscellaneous
4751,lebanese cucumber,Miscellaneous
4752,pork spare rib racks,Meat
4753,prepared brown mustard,Miscellaneous
4754,wood chips,Miscellaneous
4755,stilton cheese,Dairy
4756,crepe,Miscellaneous
4757,raw mushrooms,Miscellaneous
4758,veal schnitzels,Miscellaneous
4759,white potato,Vegetable
4760,soybean oil,Oil
4761,camembert cheese,Dairy
4762,fruit fresh,Fruit
4763,cannelloni tubes,Miscellaneous
4764,powdered fruit pectin,Fruit
4765,sauterne white wine,Liquid
4766,canned salmon,Seafood
4767,fruit chutney,Fruit
4768,fresh linguine,Miscellaneous
4769,dried coconut,Miscellaneous
4770,veggie crumbles,Miscellaneous
4771,light kidney beans,Miscellaneous
4772,almond essence,Nut
4773,raspberry vinaigrette dressing,Fruit
4774,hearts of palm,Miscellaneous
4775,dry mixed beans,Miscellaneous
4776,ostrich steak,Miscellaneous
4777,birds eye chile,Miscellaneous
4778,swordfish,Seafood
4779,bulgur wheat,Grain
4780,chicken giblets,Meat
4781,new mexico chile powder,Miscellaneous
4782,ears of corn,Grain
4783,four-bean mix,Miscellaneous
4784,ready-made bruschetta,Miscellaneous
4785,salt water,Spice
4786,kumara,Miscellaneous
4787,lamb steaks,Meat
4788,tiger shrimp,Seafood
4789,persimmons,Miscellaneous
4790,reduced-sodium beef stock,Meat
4791,garlic oil,Oil
4792,turkish bread,Grain
4793,red bird's eye chilies,Miscellaneous
4794,pure wesson canola oil,Oil
4795,hunt's tomato sauce-no salt added,Vegetable
4796,ranch style black beans,Miscellaneous
4797,ro*tel original diced tomatoes & green chilies,Vegetable
4798,cod fish fillet,Seafood
4799,green serrano chilies,Miscellaneous
4800,prune baby food,Miscellaneous
4801,masa harina flour,Grain
4802,dried pinto beans,Miscellaneous
4803,tuna fish,Seafood
4804,beetroot,Miscellaneous
4805,pineapple ring,Fruit
4806,pure olive oil,Oil
4807,mint chocolate chips,Miscellaneous
4808,gourmet salad greens,Miscellaneous
4809,light syrup,Sweetener
4810,pimento cheese,Dairy
4811,frozen broccoli cuts,Vegetable
4812,turkey breast half,Meat
4813,saffron strand,Miscellaneous
4814,rutabagas,Miscellaneous
4815,frozen coconut,Miscellaneous
4816,chai tea,Miscellaneous
4817,rose's lime juice,Fruit
4818,cultured buttermilk,Dairy
4819,campari,Miscellaneous
4820,fryer chickens,Meat
4821,baby green pea,Miscellaneous
4822,portuguese chourico,Miscellaneous
4823,veal,Miscellaneous
4824,dark sweet cherries,Miscellaneous
4825,fromage frais,Miscellaneous
4826,whole mustard seeds,Nut
4827,panela cheese,Dairy
4828,sundried tomato & oregano salad dressing,Vegetable
4829,rock salt,Spice
4830,wheat crackers,Grain
4831,green chutney,Miscellaneous
4832,shortbread pie crusts,Grain
4833,frying chickens,Meat
4834,serrano ham,Meat
4835,green asparagus,Miscellaneous
4836,black tea leaves,Miscellaneous
4837,lambs kidneys,Meat
4838,quince paste,Miscellaneous
4839,fresh pepper,Vegetable
4840,rib chops,Miscellaneous
4841,loose tea,Miscellaneous
4842,channa dal,Miscellaneous
4843,chicken drummettes,Meat
4844,weet-bix,Miscellaneous
4845,unsalted vegetable stock,Spice
4846,ground mixed spice,Spice
4847,small mushrooms,Miscellaneous
4848,presunto,Miscellaneous
4849,grapefruits,Fruit
4850,potato flour,Grain
4851,thickened cream,Dairy
4852,piquillo pepper,Vegetable
4853,sliced peaches in juice,Liquid
4854,aged white cheddar cheese,Dairy
4855,mixed dried fruit,Fruit
4856,onion juice,Vegetable
4857,whole wheat english muffins,Grain
4858,canned beets,Miscellaneous
4859,pam original no-stick cooking spray,Miscellaneous
4860,ro*tel original tomato & green chili sauce,Vegetable
4861,cheddar and monterey jack blend cheese,Dairy
4862,red pesto sauce,Liquid
4863,fresh marjoram,Miscellaneous
4864,nicoise olive,Miscellaneous
4865,35% cream,Dairy
4866,canned plum tomatoes,Vegetable
4867,tawny port,Miscellaneous
4868,butter flavor shortening,Dairy
4869,chocolate bar,Miscellaneous
4870,serrano chili peppers,Vegetable
4871,mrs. dash garlic and herb seasoning,Vegetable
4872,banana extract,Fruit
4873,bermuda onion,Vegetable
4874,broiler-fryer chickens,Oil
4875,pitted ripe olives,Miscellaneous
4876,dried cannellini beans,Miscellaneous
4877,spice essence,Spice
4878,whole wheat crackers,Grain
4879,rose hips,Miscellaneous
4880,dip mix,Miscellaneous
4881,condensed beef consomme,Meat
4882,medium sherry,Miscellaneous
4883,frozen diced potatoes,Vegetable
4884,chuck,Miscellaneous
4885,yabbies,Miscellaneous
4886,capers packed in salt,Spice
4887,pink grapefruit,Fruit
4888,lambs lettuce,Meat
4889,beefsteak tomatoes,Meat
4890,minced meat,Miscellaneous
4891,pie shell,Miscellaneous
4892,hard apple cider,Fruit
4893,chapati flour,Grain
4894,snails,Miscellaneous
4895,porcini mushrooms,Miscellaneous
4896,chablis,Miscellaneous
4897,instant banana pudding mix,Fruit
4898,endives,Miscellaneous
4899,hazelnut oil,Oil
4900,red pepper paste,Vegetable
4901,ranch dip,Miscellaneous
4902,chipotle chili seasoning,Miscellaneous
4903,chambord raspberry liquor,Meat
4904,white creme de cacao,Miscellaneous
4905,horseradish cream,Dairy
4906,baby rocket,Miscellaneous
4907,dried white bean,Miscellaneous
4908,citrus-infused vodka,Miscellaneous
4909,sour mix,Miscellaneous
4910,paprika paste,Spice
4911,pam butter cooking spray,Dairy
4912,cantal cheese,Dairy
4913,diced green chilis,Miscellaneous
4914,brown flour,Grain
4915,blanched slivered almond,Nut
4916,seedless european cucumber,Nut
4917,cornichon,Grain
4918,partridges,Miscellaneous
4919,fresh dill leaves,Miscellaneous
4920,rabbits,Miscellaneous
4921,boiling potato,Oil
4922,medium pasta shell,Grain
4923,boneless lamb shoulder,Meat
4924,baby turnip,Miscellaneous
4925,white-fleshed fish,Seafood
4926,red snapper fillets,Miscellaneous
4927,skinless chicken pieces,Meat
4928,bush tomatoes,Vegetable
4929,turkey legs,Meat
4930,portuguese bread,Grain
4931,boiling potatoes,Oil
4932,canned anchovy fillets,Miscellaneous
4933,orgeat syrup,Sweetener
4934,wild mushrooms,Miscellaneous
4935,black cumin seeds,Nut
4936,bone-in pork roast,Meat
4937,medium-dry sherry,Miscellaneous
4938,hot red chili peppers,Vegetable
4939,cardamom seeds,Nut
4940,sweetened lime juice,Fruit
4941,bay bugs,Miscellaneous
4942,summer savory,Miscellaneous
4943,honey nut chex,Sweetener
4944,dried banana pieces,Fruit
4945,southwestern chicken strips,Meat
4946,tea bag,Miscellaneous
4947,sambal powder,Miscellaneous
4948,kasuri methi,Miscellaneous
4949,frozen baby lima bean,Miscellaneous
4950,pork shoulder chop,Meat
4951,boneless rib-eye steaks,Miscellaneous
4952,dried split peas,Miscellaneous
4953,clear honey,Sweetener
4954,unsalted pumpkin seeds,Nut
4955,new mexico green chilies,Miscellaneous
4956,fresh onion,Vegetable
4957,white lentils,Miscellaneous
4958,grated fresh coconut,Miscellaneous
4959,cheesecloth,Dairy
4960,pickled onion,Vegetable
4961,dark soya sauce,Liquid
4962,wheat beer,Grain
4963,reduced-fat monterey jack cheese,Dairy
4964,fat-free peach yogurt,Dairy
4965,lardons,Miscellaneous
4966,veal cutlets,Miscellaneous
4967,veal stock,Miscellaneous
4968,chicken thigh fillets,Meat
4969,chevre cheese,Dairy
4970,dole mediterranean salad blend,Miscellaneous
4971,frozen mixed peppers,Vegetable
4972,spaghetti in tomato sauce,Vegetable
4973,chicken noodle soup,Grain
4974,popcorn shrimp,Grain
4975,court bouillon,Miscellaneous
4976,hot pepper paste,Vegetable
4977,watermelon juice,Liquid
4978,whole grain rice,Grain
4979,grated fesh coconut,Miscellaneous
4980,seedless raisin,Nut
4981,scotch whisky,Miscellaneous
4982,ground lemon myrtle,Fruit
4983,elderflower cordial,Miscellaneous
4984,mature cheddar cheese,Dairy
4985,racks of lamb,Meat
4986,shoulder lamb chops,Meat
4987,lamb stock,Meat
4988,dark roux,Miscellaneous
4989,condensed beef broth,Meat
4990,wheat flour tortillas,Grain
4991,frozen sliced strawberries in syrup,Sweetener
4992,raw cranberries,Miscellaneous
4993,tandoori spice mix,Spice
4994,fresh mussels,Miscellaneous
4995,deli chicken,Meat
4996,ruby port,Miscellaneous
4997,tandoori paste,Miscellaneous
4998,albacore tuna in water,Seafood
4999,white raisins,Miscellaneous
5000,oil-and-vinegar dressing,Oil
5001,red currant jelly,Miscellaneous
5002,ground roasted cumin seeds,Nut
5003,aubergines,Miscellaneous
5004,cheshire cheese,Dairy
5005,sage derby cheese,Dairy
5006,instant lemon pudding,Fruit
5007,caerphilly cheese,Dairy
5008,turkey fillets,Meat
5009,lean ham,Meat
5010,dried mango,Fruit
5011,frozen asian-style vegetables,Miscellaneous
5012,breaded chicken tenders,Grain
5013,pork sausage links,Meat
5014,oyster mushroom,Miscellaneous
5015,kirby cucumber,Miscellaneous
5016,mahi mahi fillets,Miscellaneous
5017,swordfish fillets,Seafood
5018,muscat wine,Liquid
5019,nectarine,Miscellaneous
5020,jonathan apple,Fruit
5021,snickers candy bars,Miscellaneous
5022,ascorbic acid,Miscellaneous
